aristochromis-christiae-ID25.contigs.fasta,31575,10626245,336.539825812,2.0300316074,201,16605,244.0,833
astatotilapia-burtoni-ID32.contigs.fasta,21458,6900331,321.573818622,1.96775934379,201,16583,241.0,485
astatotilapia-calliptera.contigs.fasta,116890,35969380,307.719907605,0.826750806075,201,16608,246.0,2272
aulonocara-stuartgranti.contigs.fasta,219163,68528596,312.683235765,0.668102109039,201,16608,251.0,3810
aulonocara-stuartgranti-ID26.contigs.fasta,20527,7746894,377.400204609,3.84839658841,201,16606,248.0,736
bathybates-minor-ID90.contigs.fasta,20825,6943308,333.41214886,2.18717745411,201,8586,242.0,541
boulengerochromis-microlepis-ID79.contigs.fasta,25893,8118367,313.535202564,1.68144688814,201,14176,242.0,503
bucochromis-heterotaenia.contigs.fasta,153159,45708199,298.436259051,0.616508417042,201,16607,248.0,2182
capidochromis-eucinostomus.contigs.fasta,108246,32605518,301.216839421,0.845811109267,201,16601,245.0,1725
capidochromis-eucinostomus-ID12.contigs.fasta,32605,11466488,351.678822267,2.1463179821,201,16605,246.0,1126
capidochromis-virginalis.contigs.fasta,212961,64500152,302.873070656,0.522109663342,201,16608,251.0,3082
chalinochromis-brichardi-ID57.contigs.fasta,31634,9496533,300.200195992,1.39019788808,201,16574,239.0,424
cheilotilapia-euchilus-1.contigs.fasta,125486,38474341,306.60265687,0.852540963946,201,16599,246.0,2231
cheilotilapia-euchilus-2.contigs.fasta,154281,47840864,310.08914902,0.783484234752,201,16593,248.0,2835
cheilotilapia-euchilus-ID23.contigs.fasta,23395,8490939,362.938191921,2.74956788443,201,16583,247.0,839
cheilotilapia-rhodessi-ID24.contigs.fasta,26832,9780206,364.497838402,2.78457921615,201,16598,246.0,937
copadichromis-eucinostomus.contigs.fasta,215925,65739369,304.454643974,0.545130139228,201,16580,251.0,3091
copadichromis-trimaculatus.contigs.fasta,269054,83015313,308.545173088,0.492339150802,201,16582,255.0,3910
copadichromis-trimaculatus-ID18.contigs.fasta,16180,6441692,398.126823239,3.86308755228,201,16605,254.0,759
c-taeniolatus.contigs.fasta,169095,51239883,303.024234898,0.663587948116,201,16606,249.0,2543
cyathichromis-obliquidens-ID3.contigs.fasta,19122,7132589,373.00434055,3.03326147525,201,16599,251.0,741
cynotilapia-afra.contigs.fasta,124897,38695974,309.823086223,0.872443532314,201,16607,246.0,2457
cyprichromis-pavo-ID84.contigs.fasta,19156,6588738,343.951660054,2.64252729125,201,11087,245.0,515
cyrtocara-moorei.contigs.fasta,51741,16118063,311.514330995,1.46645636684,201,16604,240.0,1050
docimodus-evelynae-ID10.contigs.fasta,22540,8349919,370.448935226,2.85629431499,201,16606,248.0,873
ectodus-descampsii-ID55.contigs.fasta,23886,7734441,323.806455664,2.15098231681,201,16623,240.0,503
eretmodus-cyanostictus-ID82.contigs.fasta,26707,9128982,341.819822518,2.45392219606,201,16602,242.0,746
fossorichromis-rostratus-ID28.contigs.fasta,14410,5328561,369.782165163,3.23249494097,201,16605,250.0,477
genyochromis-mento.contigs.fasta,140420,41749937,297.321870104,0.601266821366,201,14216,247.0,1930
genyochromis-mento-ID7.contigs.fasta,22975,8121095,353.475299238,2.43621384512,201,16605,247.0,727
gnathochromis-permaxillaris-ID60.contigs.fasta,28880,9996506,346.139404432,2.37336634663,201,16600,243.0,859
hapBur1.contigs.fasta,1293,2795796,2162.25522042,1.65330262861,1278,2243,2177.0,1293
haplochromis-thereuterion-ID71.contigs.fasta,14553,5445934,374.213839071,3.41296252725,201,9779,250.0,538
haplotaxodon-microlepis-ID77.contigs.fasta,22470,7361720,327.624388073,2.22799052038,201,8217,242.0,499
